playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,finalGame
gerarda01,1936,8,6,USA,NY,New York,Dave,Gerard,David Frederick,205,74,1962-09-29
gerbecr01,1959,1,8,USA,IL,Chicago,Craig,Gerber,Craig Stuart,175,72,1985-10-06
gerbege01,1942,3,8,USA,TX,El Campo,George,Gerberman,George Alois,180,72,1962-09-23
gerbewa01,1891,8,18,USA,OH,Columbus,Wally,Gerber,Walter,152,70,1929-10-06
gerenbo01,1961,9,22,USA,CA,San Diego,Bob,Geren,Robert Peter,205,75,1993-07-26
gerhajo01,1855,2,14,USA,DC,Washington,Joe,Gerhardt,John Joseph,160,72,1891-04-29
gerhake01,1961,5,19,USA,SC,Charleston,Ken,Gerhart,Harold Kenneth,190,72,1988-10-02
gerharu01,1950,8,13,USA,MD,Baltimore,Rusty,Gerhardt,Allen Russell,175,69,1974-09-24
gerheal01,1917,6,24,USA,MO,St. Louis,Al,Gerheauser,Albert,190,75,1948-10-03
gerkege01,1903,7,28,USA,IL,Chicago,George,Gerken,George Herbert,175,71,1928-09-30
gerkist01,1912,11,19,USA,WV,Grafton,Steve,Gerkin,Stephen Paul,162,73,1945-08-10
gerlajo01,1917,5,11,USA,WI,Shullsburg,Johnny,Gerlach,John Glenn,165,69,1939-09-21
germaes01,1978,1,26,D.R.,San Cristobal,Bajos de Haina,Esteban,German,Esteban,195,69,2011-09-27
germafr01,1980,1,20,D.R.,San Cristobal,San Cristobal,Franklyn,German,Franklyn Miguel,260,79,2008-05-20
germaju01,1982,8,6,USA,CA,Pasadena,Justin,Germano,Justin William,210,74,2014-05-13
germale01,1869,6,1,USA,MD,Baltimore,Les,German,Lester Stanley,165,68,1897-08-06
germego01,1987,9,23,D.R.,La Romana,Guaymate,Gonzalez,Germen,Gonzalez German,200,73,2015-10-04
gernedi01,1928,9,28,USA,PA,Reading,Dick,Gernert,Richard Edward,209,75,1962-05-09
gerneed01,1897,7,22,USA,PA,Philadelphia,Ed,Gerner,Edwin Frederick,175,68,1919-08-14
geronce01,1948,3,11,D.R.,El Seibo,El Seibo,Cesar,Geronimo,Cesar Francisco,165,72,1983-08-28
gertelo01,1875,5,4,USA,IL,Chicago,Lou,Gertenrich,Louis Wilhelm,175,68,1903-07-21
gerutjo01,1977,9,18,USA,IL,Elmhurst,Jody,Gerut,Joseph Diego,190,72,2010-05-22
gervale01,1890,7,6,USA,WI,Grover,Lefty,Gervais,Lucien Edward,165,70,1913-05-12
gervasa01,1985,1,10,D.R.,Hato Mayor,Sabana de la Mar,Sammy,Gervacio,Samuel,175,72,2010-05-03
gessldo01,1880,12,23,USA,PA,Greensburg,Doc,Gessler,Henry Homer,180,70,1911-10-07
gessnch01,1863,12,,USA,PA,Philadelphia,Charlie,Gessner,Charles R.,,68,1886-07-19
getteal01,1917,9,17,USA,VA,Norfolk,Al,Gettel,Allen Jones,200,75,1955-09-12
gettiby01,1980,3,13,USA,IL,Centreville,Byron,Gettis,Byron Earl,240,72,2004-07-01
gettich01,1870,12,,USA,MD,Baltimore,Charlie,Gettig,Charles Henry,172,70,1899-10-14
gettito01,1868,12,11,USA,MD,Frederick,Tom,Gettinger,Lewis Thomas Leyton,180,70,1895-09-25
gettmja01,1875,10,25,Russia,,Frank,Jake,Gettman,Jacob John,185,71,1899-05-19
getzch01,1983,8,30,USA,MI,Southfield,Chris,Getz,Christopher Ryan,185,72,2014-05-10
getzgu01,1889,8,3,USA,PA,Pittsburgh,Gus,Getz,Gustave,165,71,1918-07-10
getzich01,1864,2,14,Germany,,,Pretzels,Getzien,Charles H.,172,70,1892-07-19
geyerru01,1884,3,26,USA,PA,Allegheny,Rube,Geyer,Jacob Bowman,170,70,1913-09-04
geygach01,1903,6,3,USA,OH,Ironton,Chappie,Geygan,James Edward,170,71,1926-05-10
gharrpa01,1892,3,13,USA,IA,Parnell,Patsy,Gharrity,Edward Patrick,170,70,1930-07-31
ghelfto01,1961,8,23,USA,WI,La Crosse,Tony,Ghelfi,Anthony Paul,185,75,1983-09-13
giallbo01,1937,5,20,USA,NY,Brooklyn,Bob,Giallombardo,Robert Paul,175,72,1958-07-27
giambja01,1971,1,8,USA,CA,West Covina,Jason,Giambi,Jason Gilbert,240,75,2014-09-27
giambje01,1974,9,30,USA,CA,San Jose,Jeremy,Giambi,Jeremy Dean,185,72,2003-08-01
giannjo01,1888,9,8,USA,CA,Drytown,Joe,Giannini,Joseph Francis,155,68,1911-08-07
giannra01,1966,2,5,USA,NY,Brooklyn,Ray,Giannelli,Raymond John,195,72,1995-10-01
giardjo01,1898,10,7,USA,MA,Ware,Joe,Giard,Joseph Oscar,170,70,1927-09-25
giarrto01,1982,11,29,USA,NY,Queens,Tony,Giarratano,Anthony James,180,72,2005-06-25
giavojo01,1987,7,10,USA,LA,Metairie,Johnny,Giavotella,Johnny Arthur,185,68,2015-10-04
gibboja01,1977,3,2,USA,MI,Rochester,Jay,Gibbons,Jay Jonathan,195,72,2011-06-03
gibbojo01,1935,4,10,USA,MS,Hickory,Joe,Gibbon,Joseph Charles,200,76,1972-07-11
gibbojo02,1962,6,8,USA,MT,Great Falls,John,Gibbons,John Michael,187,71,1986-10-04
gibbsja01,1938,11,7,USA,MS,Grenada,Jake,Gibbs,Jerry Dean,180,72,1971-09-29
gibrast01,1972,10,9,USA,TX,Dallas,Steve,Gibralter,Stephan Benson,185,72,1996-04-04
gibsobo01,1935,11,9,USA,NE,Omaha,Bob,Gibson,Robert,189,73,1975-09-03
gibsobo02,1957,6,19,USA,PA,Philadelphia,Bob,Gibson,Robert Louis,195,72,1987-07-25
gibsoch01,1879,11,17,USA,PA,Sharon,Charlie,Gibson,Charles Ellsworth,160,72,1905-09-23
gibsoch02,1899,11,21,USA,GA,La Grange,Charlie,Gibson,Charles Griffin,160,68,1924-08-29
gibsode01,1975,2,5,USA,FL,Winter Haven,Derrick,Gibson,Derrick Lamont,244,74,1999-09-26
gibsofr01,1890,9,27,USA,NE,Omaha,Frank,Gibson,Frank Gilbert,172,72,1927-10-02
gibsoge01,1880,7,22,CAN,ON,London,George,Gibson,George C.,190,71,1918-08-20
gibsojo99,1911,12,21,USA,GA,Buena Vista,Josh,Gibson,Joshua,220,73,
gibsoki01,1957,5,28,USA,MI,Pontiac,Kirk,Gibson,Kirk Harold,215,75,1995-08-10
gibsoky01,1987,10,23,USA,IN,Greenfield,Kyle,Gibson,Kyle Benjamin,215,78,2015-09-30
gibsono01,1877,3,11,USA,IL,Peoria,Norwood,Gibson,Norwood Ringold,165,70,1906-05-18
gibsopa01,1960,1,4,USA,NY,Southampton,Paul,Gibson,Paul Marshall,165,72,1996-05-27
gibsoro01,1869,8,20,USA,PA,Duncansville,Robert,Gibson,Robert Murray,185,75,1890-08-07
gibsoru01,1939,5,6,USA,MA,Fall River,Russ,Gibson,John Russell,195,73,1972-09-06
gibsosa01,1899,8,5,USA,NC,King,Sam,Gibson,Samuel Braxton,198,74,1932-09-18
gibsowh01,1868,10,6,USA,PA,Lancaster,Whitey,Gibson,Leighton P.,178,69,1888-05-02
gickge01,1915,10,18,USA,IN,Dunnington,George,Gick,George Edward,190,72,1938-04-21
gideobr01,1963,8,8,USA,TX,Ozona,Brett,Gideon,Byron Brett,200,74,1990-04-10
gideoji01,1953,9,26,USA,TX,Taylor,Jim,Gideon,James Leslie,190,75,1975-09-14
giebefl01,1909,12,10,USA,WV,Pennsboro,Floyd,Giebell,Floyd George,172,74,1941-07-27
giebejo01,1891,11,30,USA,DC,Washington,Joe,Giebel,Joseph Henry,175,70,1913-09-30
gielpa01,1932,9,29,USA,MN,Winona,Paul,Giel,Paul Robert,185,71,1961-06-02
gieseda01,1977,5,19,USA,CA,Anaheim,Dan,Giese,Daniel Joshua,200,75,2009-05-15
giffoji99,1845,10,18,USA,NY,Warren,Jim,Gifford,James H.,,,
giggibo01,1933,8,13,USA,MA,Dorchester,Bob,Giggie,Robert Thomas,200,73,1962-07-24
gigonno01,1938,5,12,USA,NJ,Teaneck,Norm,Gigon,Norman Phillip,195,72,1967-10-01
gilbe01,1972,10,6,Mexico,Baja California,Tijuana,Benji,Gil,Romar Benjamin,210,74,2003-07-31
gilbean01,1914,7,18,USA,PA,Bradenville,Andy,Gilbert,Andrew,203,72,1946-05-07
gilbebi01,1868,3,13,USA,MD,Havre de Grace,Bill,Gilbert,Alfred Gideon,180,72,1892-09-20
gilbebi02,1876,6,21,USA,PA,Tullytown,Billy,Gilbert,William Oliver,153,64,1909-06-27
gilbebu01,1935,7,26,USA,TN,Knoxville,Buddy,Gilbert,Drew Edward,195,75,1959-09-27
gilbech01,1919,7,8,USA,LA,New Orleans,Charlie,Gilbert,Charles Mader,165,69,1947-09-28
gilbeha01,1868,7,8,USA,PA,Pottstown,Harry,Gilbert,Harry H.,,,1890-06-23
gilbeja01,1875,9,4,USA,NY,Rhinecliff,Jack,Gilbert,John Robert,,,1904-10-09
gilbejo01,1864,1,8,USA,PA,Pottstown,John,Gilbert,John G.,,,1890-06-23
gilbejo02,1952,4,20,USA,TX,Jasper,Joe,Gilbert,Joe Dennis,167,73,1973-07-15
gilbela01,1891,12,3,USA,LA,New Orleans,Larry,Gilbert,Lawrence William,158,69,1915-07-12
gilbema01,1956,8,22,USA,GA,Atlanta,Mark,Gilbert,Mark David,175,72,1985-07-27
gilbepe01,1867,9,6,USA,CT,Baltic,Pete,Gilbert,Peter,180,68,1894-09-30
gilbesh01,1965,3,12,USA,NJ,Camden,Shawn,Gilbert,Albert Shawn,170,69,2000-07-02
gilbeto01,1929,4,4,USA,LA,New Orleans,Tookie,Gilbert,Harold Joseph,185,74,1953-09-27
gilbewa01,1900,12,19,USA,MI,Oscoda,Wally,Gilbert,Walter John,180,72,1932-09-24
gilbrbi01,1947,9,3,USA,TX,Abilene,Bill,Gilbreth,William Freeman,180,72,1974-05-12
gilbrro01,1952,9,24,USA,MS,Laurel,Rod,Gilbreath,Rodney Joe,180,74,1978-10-01
giledo01,1935,4,19,USA,CA,Modesto,Don,Gile,Donald Loren,220,78,1962-09-30
gilesbr01,1960,4,27,USA,KS,Manhattan,Brian,Giles,Brian Jeffrey,165,73,1990-07-07
gilesbr02,1971,1,20,USA,CA,El Cajon,Brian,Giles,Brian Stephen,195,71,2009-06-18
gileske01,1990,9,20,USA,NM,Albuquerque,Ken,Giles,Kenneth Robert,205,74,2015-10-04
gilesma01,1978,5,18,USA,CA,San Diego,Marcus,Giles,Marcus William,180,68,2007-09-28
gileswa99,1896,5,28,USA,IL,Tiskilwa,Warren,Giles,Warren Crandall,,,
gilfija01,1976,8,31,USA,NC,Shelby,Jason,Gilfillan,Jason Edward,220,77,2003-06-29
gilgahu01,1852,,,Ireland,,,Hugh,Gilgan,Hugh J.,,,
gilge01,1975,8,7,Mexico,Oaxaca,Estacion Lagunas,Geronimo,Gil,Geronimo,240,75,2007-08-22
gilgu01,1939,4,19,Venezuela,Distrito Federal,Caracas,Gus,Gil,Tomas Gustavo,180,70,1971-06-30
gilhage01,1899,9,8,USA,PA,Shamokin,George,Gilham,George Lewis,164,71,1921-05-10
gilhofr01,1892,6,10,USA,OH,Toledo,Frank,Gilhooley,Frank Patrick,155,68,1919-09-24
gilje01,1982,10,14,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jerry,Gil,Jerry Bienvenido,215,75,2007-09-27
gilkebe01,1966,9,24,USA,MO,St. Louis,Bernard,Gilkey,Otis Bernard,170,72,2001-10-07
gilksbo01,1864,7,2,USA,OH,Cincinnati,Bob,Gilks,Robert James,178,68,1893-09-18
gillaco01,1987,7,18,USA,NE,Omaha,Conor,Gillaspie,Conor Michael,195,73,2015-08-16
gillebo01,1919,10,8,USA,OH,Columbus,Bob,Gillespie,Robert William,187,76,1950-05-11
gilleca01,1917,5,13,USA,TN,Riceville,Carden,Gillenwater,Carden Edison,175,73,1948-09-18
gillecl01,1900,5,20,USA,IN,Sims,Claral,Gillenwater,Claral Lewis,187,72,1923-09-08
gilleco01,1984,6,20,USA,OR,Portland,Cole,Gillespie,Cole Braden,205,74,2015-10-04
gilled01,1895,8,7,USA,MA,Somerville,Ed,Gill,Edward James,165,70,1919-09-28
gilledu01,1900,2,25,USA,CA,Oakland,John,Gillespie,John Patrick,172,71,1922-09-30
gilleji01,1862,5,3,USA,NY,Buffalo,John,Gillespie,John William Linden,,73,1890-10-01
gillepa01,1920,9,18,USA,GA,Sugar Valley,Paul,Gillespie,Paul Allen,195,75,1945-09-30
gillepe01,1851,11,30,USA,PA,Carbondale,Patrick,Gillespie,Peter Patrick,178,73,1887-10-06
gillesa01,1867,11,14,USA,PA,Pittsburgh,Sam,Gillen,Samuel,,68,1897-08-05
gilleto01,1862,5,18,USA,PA,Philadelphia,Tom,Gillen,Thomas J.,160,68,1886-09-15
gilleto02,1962,7,2,USA,IL,Peoria,Tom,Gilles,Thomas Bradford,185,73,1990-06-08
gillge01,1909,2,13,USA,MS,Catchings,George,Gill,George Lloyd,185,73,1939-09-27
gillha01,1899,1,23,USA,MA,Brockton,Haddie,Gill,Harold Edward,165,71,1923-08-16
gilliba01,1856,1,3,USA,MA,Cambridge,Barney,Gilligan,Andrew Bernard,130,66,1888-04-27
gilligr01,1901,1,24,USA,AL,Grove Hill,Grant,Gillis,Grant,165,70,1929-06-25
gillija01,1885,10,18,USA,IL,Chicago,Jack,Gilligan,John Patrick,190,72,1910-07-04
gilliji01,1928,10,17,USA,TN,Nashville,Jim,Gilliam,James William,175,70,1966-09-30
gillipa01,1945,1,12,USA,PA,Bryn Mawr,Paul,Gilliford,Paul Gant,210,71,1967-09-24
gillipa99,1937,8,22,USA,CA,Chico,Pat,Gillick,Lawrence Patrick D.,185,73,
gillji01,1865,9,29,USA,VA,Richmond,Jim,Gill,James Clifford,,,1889-07-01
gilljo01,1905,3,27,USA,TN,Nashville,Johnny,Gill,John Wesley,190,74,1936-09-27
gillpge01,1875,2,28,USA,MO,Holden,George,Gillpatrick,George Fred,210,72,1898-08-07
gillwa01,1878,12,21,USA,IN,Ladoga,Warren,Gill,Warren Darst,175,73,1908-09-29
gilmaji01,1870,6,14,USA,OH,Cleveland,Jim,Gilman,James Joseph,,,1893-07-12
gilmapi01,1864,3,14,USA,OH,Laporte,Pit,Gilman,Pitkin Clark,170,,1884-09-20
gilmase01,1990,5,8,USA,CA,Thousand Oaks,Sean,Gilmartin,Sean Patrick,205,74,2015-10-01
gilmofr01,1864,4,27,USA,MA,Webster,Frank,Gilmore,Franklin T.,164,71,1888-07-04
gilmogr01,1888,11,1,USA,IL,Chicago,Grover,Gilmore,Ernest Grover,170,69,1915-09-26
gilmoji01,1853,5,,USA,MD,Baltimore,Jim,Gilmore,James,,,1875-05-01
gilmole01,1917,11,3,USA,IN,Fairview Park,Len,Gilmore,Leonard Preston,175,75,1944-10-01
gilro01,1852,,,USA,DE,Smyrna,Henry,Gilroy,Henry Engard,,,1875-09-03
gilrojo01,1869,10,26,USA,DC,Washington,John,Gilroy,John M.,,,1896-04-18
gilsoha01,1942,2,9,USA,CA,Los Angeles,Hal,Gilson,Harold,195,77,1968-07-27
gimench01,1982,12,27,USA,CA,Gilroy,Chris,Gimenez,Christopher Paul,225,74,2015-10-04
gimenhe01,1982,9,28,Venezuela,Yaracuy,San Felipe,Hector,Gimenez,Hector C.,230,70,2013-06-29
gindlca01,1988,8,31,USA,FL,Pensacola,Caleb,Gindl,Caleb Charles,210,67,2014-05-11
gingbi01,1872,11,7,USA,NY,Elmira,Billy,Ging,William Joseph,170,70,1899-09-25
gingrjo01,1893,1,10,USA,NY,New York,Joe,Gingras,Joseph John,188,74,1915-06-26
ginnti01,1891,9,26,USA,GA,Royston,Tinsley,Ginn,Tinsley Rucker,180,69,1914-06-30
ginsbjo01,1926,10,11,USA,NY,New York,Joe,Ginsberg,Myron Nathan,180,71,1962-04-15
ginteke01,1976,5,5,USA,CA,Norwalk,Keith,Ginter,Keith Michael,190,70,2005-09-18
gintema01,1977,12,24,USA,KY,Lexington,Matt,Ginter,Matthew Shane,215,73,2008-08-03
gionfal01,1922,3,8,USA,PA,Dysart,Al,Gionfriddo,Albert Francis,165,66,1947-09-28
giordto01,1925,10,9,USA,NJ,Newark,Tommy,Giordano,Thomas Arthur,175,72,1953-09-26
giovaed01,1969,3,4,USA,CA,Los Gatos,Ed,Giovanola,Edward Thomas,170,70,1999-08-25
gipsoch01,1972,12,16,USA,CA,Orange,Charles,Gipson,Charles Wells,180,74,2005-10-02
girarch01,1884,12,16,USA,NY,Brooklyn,Charlie,Girard,Charles August,175,70,1910-10-11
girarjo01,1964,10,14,USA,IL,Peoria,Joe,Girardi,Joseph Elliott,195,71,2003-09-28
gissech01,1978,1,4,USA,WA,Tacoma,Chris,Gissell,Christopher Odell,210,77,2004-09-26
giulito01,1912,11,24,USA,MN,St. Paul,Tony,Giuliani,Angelo John,175,71,1943-10-03
giustda01,1939,11,27,USA,NY,Seneca Falls,Dave,Giusti,David John,190,71,1977-09-27
givenbr01,1965,11,6,USA,CA,Lompoc,Brian,Givens,Brian Allen,220,78,1996-06-26
givenmy01,1990,5,13,USA,FL,Tampa,Mychal,Givens,Mychal Antonio,210,72,2015-10-03
gladdda01,1957,7,7,USA,CA,San Jose,Dan,Gladden,Clinton Daniel,180,71,1993-10-03
gladdfr01,1936,6,28,USA,MI,Flat Rock,Fred,Gladding,Fred Earl,220,73,1973-06-02
gladdji01,1922,10,2,USA,OK,Fort Gibson,Jim,Gladd,James Walter,190,74,1946-09-29
gladefr01,1876,1,25,USA,IA,Dubuque,Fred,Glade,Frederick Monroe,175,70,1908-06-21
gladmbu01,1863,11,,USA,DC,Washington,Buck,Gladmon,James Henry,,,1886-07-17
gladuro01,1911,5,10,CAN,QC,Montreal,Roland,Gladu,Joseph Albert Rolland Edouard,185,68,1944-05-24
glaisjo01,1894,7,28,USA,TX,Yoakum,John,Glaiser,John Burke,165,68,1920-05-31
glanvdo01,1970,8,25,USA,NJ,Hackensack,Doug,Glanville,Douglas Metunwa,170,74,2004-10-03
glaseno01,1894,8,31,USA,OH,Cleveland,Norman,Glaser,Norman Matthew,186,71,1920-09-21
glassja01,1857,7,22,USA,WV,Wheeling,Jack,Glasscock,John Wesley,160,68,1895-07-13
glassto01,1898,4,29,USA,NC,Greensboro,Tom,Glass,Thomas Joseph,170,75,1925-06-15
glaubke01,1972,1,18,USA,NY,Brooklyn,Keith,Glauber,Keith Harris,190,74,2000-09-24
glaustr01,1976,8,3,USA,CA,Tarzana,Troy,Glaus,Troy Edward,220,77,2010-10-01
glavelu01,1893,1,17,USA,CA,Jackson,Luke,Glavenich,Luke Frank,189,69,1913-04-12
glavimi01,1973,1,24,USA,MA,Concord,Mike,Glavine,Michael Patrick,210,75,2003-09-28
glavito01,1923,10,26,USA,CA,Sacramento,Tommy,Glaviano,Thomas Giatano,175,69,1953-09-26
glavito02,1966,3,25,USA,MA,Concord,Tom,Glavine,Thomas Michael,175,72,2008-08-14
glazera01,1881,3,13,USA,CO,Denver,Ralph,Glaze,Daniel Ralph,165,69,1908-06-15
glaznwh01,1893,9,17,USA,AL,Sycamore,Whitey,Glazner,Charles Franklin,165,69,1924-09-24
gleasbi01,1858,11,12,USA,MO,St. Louis,Bill,Gleason,William G.,170,68,1889-06-18
gleasbi02,1868,,,USA,OH,Cleveland,Bill,Gleason,William,,,1890-04-24
gleasbi03,1894,9,6,USA,IL,Chicago,Billy,Gleason,William Patrick,157,66,1921-06-08
gleasha01,1875,3,28,USA,NJ,Camden,Harry,Gleason,Harry Gilbert,160,66,1905-10-08
gleasja01,1854,7,14,USA,MO,St. Louis,Jack,Gleason,John Day,170,,1886-08-31
gleasjo01,1895,7,9,USA,NY,Phelps,Joe,Gleason,Joseph Paul,175,70,1922-06-11
gleaski01,1866,10,26,USA,NJ,Camden,Kid,Gleason,William J.,158,67,1912-08-27
gleasro01,1943,4,9,USA,IL,Melrose Park,Roy,Gleason,Roy William,220,77,1963-09-28
gleatje01,1957,9,14,USA,TX,Brownwood,Jerry Don,Gleaton,Jerry Don,205,75,1992-07-20
gleesji01,1912,3,5,USA,MO,Kansas City,Jim,Gleeson,James Joseph,191,73,1942-05-05
gleicfr01,1894,3,7,USA,OH,Columbus,Frank,Gleich,Frank Elmer,175,71,1920-08-31
glenabo01,1867,1,17,USA,IN,Indianapolis,Bob,Glenalvin,Robert Joseph,160,69,1893-09-16
glendma01,1878,11,20,USA,WI,Milwaukee,Martin,Glendon,Martin James,165,68,1903-09-25
glennbo01,1894,6,16,USA,PA,West Sunbury,Bob,Glenn,Burdette,,,1920-08-17
glennbr01,1987,4,2,USA,OK,Tulsa,Brad,Glenn,Bradley Edward,220,74,2014-07-05
glenned01,1860,6,15,USA,VA,Richmond,Ed,Glenn,Edward C.,160,70,1888-10-05
glenned02,1875,10,,USA,OH,Cincinnati,Ed,Glenn,Edward D.,,,1902-06-27
glennha01,1890,6,9,USA,IN,Shelburn,Harry,Glenn,Harry Melville,200,73,1915-05-12
glennjo01,1850,1,,USA,NY,Rochester,John,Glenn,John W.,169,68,1877-09-28
glennjo02,1908,11,19,USA,PA,Dickson City,Joe,Glenn,Joseph Charles,175,71,1940-08-24
glennjo03,1928,7,10,USA,GA,Moultrie,John,Glenn,John,180,75,1960-07-31
gliatsa01,1902,5,7,USA,IL,Chicago,Sal,Gliatto,Salvador Michael,150,68,1930-06-28
glinage01,1969,6,29,USA,OH,Youngstown,George,Glinatsis,George,195,76,1994-07-24
gloadro01,1976,4,5,USA,NY,Brooklyn,Ross,Gload,Ross Peter,190,73,2011-09-24
glockno01,1894,6,15,USA,IL,Blue Island,Norm,Glockson,Norman Stanley,200,74,1914-10-05
glossal01,1914,7,12,USA,IL,Christopher,Al,Glossop,Alban,170,72,1946-05-05
glovega01,1976,12,3,USA,OH,Cleveland,Gary,Glover,John Gary,200,77,2008-09-29
glynnbi01,1925,7,30,USA,NJ,Sussex,Bill,Glynn,William Vincent,190,72,1954-09-26
glynned01,1953,6,3,USA,NY,New York,Ed,Glynn,Edward Paul,180,74,1985-05-18
glynnry01,1974,11,1,USA,VA,Portsmouth,Ryan,Glynn,Ryan David,195,75,2005-07-06
goarjo01,1870,1,31,USA,IN,New Lisbon,Jot,Goar,Joshua Mercer,160,69,1898-05-01
gobblji01,1981,7,19,USA,TN,Bristol,Jimmy,Gobble,Billy James,190,75,2009-07-05
gochnjo01,1875,9,12,USA,PA,Altoona,John,Gochnaur,John Peter,160,69,1903-09-29
godarjo01,1864,10,25,USA,OH,Cincinnati,John,Godar,John Michael,170,69,1892-07-11
godbyda01,1946,11,4,USA,WV,Logan,Danny,Godby,Danny Ray,185,72,1974-09-25
goddajo01,1950,7,23,USA,WV,Beckley,Joe,Goddard,Joseph Harold,181,71,1972-10-04
godfrgr01,1984,8,9,USA,FL,Tampa,Graham,Godfrey,Graham H.,215,75,2012-05-26
godleza01,1990,4,21,USA,SC,Bamberg,Zack,Godley,Zachary Thomas,245,75,2015-09-27
godwijo01,1877,3,10,USA,OH,East Liverpool,John,Godwin,John Henry,190,72,1906-09-17
godwity01,1979,7,10,USA,NC,Wilmington,Tyrell,Godwin,Carlton Tyrell,200,72,2005-05-30
goebbja01,1987,9,24,USA,IL,Hoffman Estates,Jake,Goebbert,Jacob Dwayne,210,72,2014-09-27
goebeed01,1898,9,1,USA,NY,Brooklyn,Ed,Goebel,Wilbur Edwin,170,71,1922-09-18
goeckbi01,1871,9,3,USA,PA,Wilkes-Barre,Billy,Goeckel,William John,162,71,1899-09-21
goedder01,1988,12,20,USA,CA,San Mateo,Erik,Goeddel,Erik Van Norman,190,75,2015-10-03
goetzge01,1865,,,USA,PA,Greencastle,George,Goetz,George Burt,180,74,1889-06-17
goetzjo01,1937,10,24,USA,MI,Goetzville,John,Goetz,John Hardy,185,72,1960-04-29
goffje01,1964,4,12,USA,CA,San Rafael,Jerry,Goff,Jerry Leroy,205,75,1996-05-12
goforda01,1988,10,11,USA,MS,Meridian,David,Goforth,David Paul,205,70,2015-10-04
goggich01,1945,7,7,USA,FL,Pompano Beach,Chuck,Goggin,Charles Francis,175,71,1974-09-22
gogolbi01,1947,10,26,USA,WI,Oshkosh,Bill,Gogolewski,William Joseph,190,76,1975-08-05
gohrgr01,1967,10,29,USA,CA,Santa Clara,Greg,Gohr,Gregory James,205,75,1996-09-27
goinsry01,1988,2,13,USA,TX,Round Rock,Ryan,Goins,Ryan Matthew,185,70,2015-10-04
goldeji01,1936,3,20,USA,MO,Eldon,Jim,Golden,James Edward,175,72,1963-04-23
goldemi01,1851,9,11,USA,MA,Shirley,Mike,Golden,Michael Henry,166,67,1878-09-14
goldero01,1888,7,12,USA,OH,Madisonville,Roy,Golden,Roy Kramer,195,73,1911-09-28
goldmjo01,1906,8,29,USA,NY,New York,Jonah,Goldman,Jonah John,170,67,1931-06-29
goldsfr01,1856,5,15,USA,CT,New Haven,Fred,Goldsmith,Fredrick Ernest,195,73,1884-09-10
goldsgo01,1927,8,30,USA,CA,Sacramento,Gordon,Goldsberry,Gordon Frederick,170,72,1952-09-27
goldsha01,1898,8,18,USA,NY,Peconic,Hal,Goldsmith,Harold Eugene,174,72,1929-08-23
goldsiz01,1908,6,6,Russia,,Odessa,Izzy,Goldstein,Isidore,160,72,1932-07-27
goldslo01,1918,5,13,USA,TX,Austin,Lon,Goldstein,Leslie Elmer,190,74,1946-09-17
goldspa01,1987,9,10,USA,DE,Wilmington,Paul,Goldschmidt,Paul Edward,225,75,2015-10-04
goldswa01,1848,10,,USA,MD,Baltimore,Wally,Goldsmith,Warren M.,146,67,1875-06-14
goldswa02,1861,12,31,USA,LA,Marion,Walt,Goldsby,Walton Hugh,165,70,1888-10-16
goldypu01,1937,11,28,USA,NJ,Camden,Purnal,Goldy,Purnal William,200,77,1963-09-28
goletst01,1918,5,21,USA,OH,Crescent,Stan,Goletz,Stanley,200,75,1941-09-26
goliami01,1921,11,5,USA,PA,Yatesboro,Mike,Goliat,Michael Mitchell,180,72,1952-04-27
golsogr01,1985,9,17,USA,TX,Austin,Greg,Golson,Gregory Joseph,190,72,2011-09-28
goltzda01,1949,6,23,USA,MN,Pelican Rapids,Dave,Goltz,David Allan,200,76,1983-06-22
golviwa01,1894,2,1,USA,NE,Hershey,Walt,Golvin,Walter George,165,72,1922-04-23
gomesbr01,1984,7,15,USA,MA,Fall River,Brandon,Gomes,Brandon Paul,190,71,2015-10-03
gomesjo01,1980,11,22,USA,CA,Petaluma,Jonny,Gomes,Jonathan Johnson,230,73,2015-10-04
gomeswa01,1973,1,15,USA,VA,Hampton,Wayne,Gomes,Wayne Maurice,215,74,2002-09-28
gomesya01,1987,7,19,Brazil,Sao Paulo,Sao Paulo,Yan,Gomes,Yan,215,74,2015-10-03
gomezal01,1978,8,8,D.R.,Dajabon,Loma de Cabrera,Alexis,Gomez,Alexis de Jesus,180,74,2006-09-28
gomezca01,1985,12,4,D.R.,Santiago,Santiago,Carlos,Gomez,Carlos Argelis,220,75,2015-09-30
gomezch01,1909,3,23,Mexico,Sinaloa,Mazatlan,Chile,Gomez,Jose Luis,165,70,1942-05-30
gomezch02,1971,6,16,USA,CA,Los Angeles,Chris,Gomez,Christopher Cory,183,73,2008-09-18
gomezhe01,1988,3,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,Hector,Gomez,Hector Alexis,195,74,2015-08-05
gomezje01,1988,2,10,Venezuela,Distrito Federal,Caracas,Jeanmar,Gomez,Jeanmar Alejandro,220,75,2015-09-27
gomezle01,1908,11,26,USA,CA,Rodeo,Lefty,Gomez,Vernon Louis,173,74,1943-05-30
gomezle02,1966,3,2,P.R.,,Canovanas,Leo,Gomez,Leonardo,180,72,1996-09-29
